,id,name,Team,First Name,Last Name,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,gw
69,107.0,Emerson,Chelsea,Emerson,,D,1,90,0,0,0.0,0.0,0.0,0.0,4
70,111.0,Kepa,Chelsea,Kepa,,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
71,113.0,Willian,Chelsea,Willian,,S,1,29,0,0,0.0,0.0,0.0,0.0,4
72,117.0,Ross Barkley,Chelsea,Ross,Barkley,M,1,61,0,0,5.9,0.0,0.2,0.0,4
73,118.0,Jorginho,Chelsea,Jorginho,,M,1,90,0,0,0.0,1.0,0.0,0.09,4
74,431.0,Christian Pulisic,Chelsea,Christian,Pulisic,F,1,90,0,0,1.0,0.0,0.57,0.0,4
75,432.0,Mateo Kovacic,Chelsea,Mateo,Kovacic,M,1,84,0,0,1.07,0.0,0.11,0.0,4
76,459.0,Kurt Zouma,Chelsea,Kurt,Zouma,D,1,90,0,0,1.0,0.0,0.03,0.0,4
77,460.0,Tammy Abraham,Chelsea,Tammy,Abraham,F,1,85,2,0,4.24,4.24,1.28,0.75,4
78,461.0,Michy Batshuayi,Chelsea,Michy,Batshuayi,S,1,6,0,0,0.0,0.0,0.0,0.0,4
79,463.0,Mason Mount,Chelsea,Mason,Mount,F,1,90,0,0,2.0,1.0,0.12,0.03,4
80,529.0,Fikayo Tomori,Chelsea,Fikayo,Tomori,D,1,90,0,0,0.0,1.0,0.0,0.05,4
81,533.0,Billy Gilmour,Chelsea,Billy,Gilmour,S,1,5,0,0,0.0,0.0,0.0,0.0,4
82,123.0,Patrick van Aanholt,Crystal Palace,Patrick,van Aanholt,D,1,90,0,0,2.0,1.0,0.08,0.03,4
83,125.0,Mamadou Sakho,Crystal Palace,Mamadou,Sakho,S,1,10,0,0,0.0,0.0,0.0,0.0,4
84,126.0,Joel Ward,Crystal Palace,Joel,Ward,D,1,90,0,0,0.0,1.0,0.0,0.05,4
85,128.0,Martin Kelly,Crystal Palace,Martin,Kelly,D,1,80,0,0,0.0,0.0,0.0,0.0,4
86,129.0,Christian Benteke,Crystal Palace,Christian,Benteke,S,1,3,0,0,30.0,0.0,0.05,0.0,4
87,131.0,Vicente Guaita,Crystal Palace,Vicente,Guaita,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
88,133.0,Wilfried Zaha,Crystal Palace,Wilfried,Zaha,F,1,90,0,0,2.0,1.0,0.08,0.09,4
89,134.0,Luka Milivojevic,Crystal Palace,Luka,Milivojevic,M,1,90,0,0,2.0,6.0,0.07,0.33,4
90,135.0,Andros Townsend,Crystal Palace,Andros,Townsend,S,1,5,0,0,0.0,18.0,0.0,0.05,4
91,137.0,Jeffrey Schlupp,Crystal Palace,Jeffrey,Schlupp,F,1,85,0,0,3.18,2.12,0.1,0.36,4
92,138.0,James McArthur,Crystal Palace,James,McArthur,M,1,90,0,0,2.0,2.0,0.41,0.12,4
93,139.0,Cheikhou Kouyate,Crystal Palace,Cheikhou,Kouyate,M,1,90,0,0,6.0,1.0,0.35,0.02,4
94,468.0,Jordan Ayew,Crystal Palace,Jordan,Ayew,F,1,87,1,0,3.1,1.03,0.2,0.06,4
95,503.0,Gary Cahill,Crystal Palace,Gary,Cahill,D,1,90,0,0,1.0,0.0,0.07,0.0,4
96,17.0,Alex Iwobi,Everton,Alex,Iwobi,M,1,78,1,0,1.15,1.15,0.44,0.04,4
97,141.0,Lucas Digne,Everton,Lucas,Digne,D,1,90,0,1,1.0,2.0,0.01,0.08,4
98,142.0,Yerry Mina,Everton,Yerry,Mina,D,1,90,0,0,3.0,0.0,0.11,0.0,4
99,143.0,Michael Keane,Everton,Michael,Keane,D,1,90,0,0,1.0,0.0,0.03,0.0,4
100,144.0,Seamus Coleman,Everton,Seamus,Coleman,D,1,90,0,0,1.0,1.0,0.17,0.04,4
101,147.0,Dominic Calvert-Lewin,Everton,Dominic,Calvert-Lewin,S,1,12,0,0,7.5,0.0,0.03,0.0,4
102,148.0,Jordan Pickford,Everton,Jordan,Pickford,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
103,150.0,Richarlison,Everton,Richarlison,,M,1,90,2,0,3.0,1.0,0.45,0.04,4
104,151.0,Gylfi Sigurdsson,Everton,Gylfi,Sigurdsson,M,1,90,0,1,2.0,5.0,0.11,0.65,4
105,152.0,Bernard,Everton,Bernard,,S,1,12,0,0,0.0,0.0,0.0,0.0,4
106,205.0,Fabian Delph,Everton,Fabian,Delph,M,1,90,0,0,0.0,0.0,0.0,0.0,4
107,422.0,Andre Gomes,Everton,Andre,Gomes,M,1,90,0,0,0.0,1.0,0.0,0.07,4
108,496.0,Moise Kean,Everton,Moise,Kean,F,1,78,0,1,2.31,1.15,0.15,0.35,4
109,159.0,Ricardo Pereira,Leicester,Ricardo,Pereira,D,1,90,0,0,0.0,1.0,0.0,0.02,4
110,161.0,Ben Chilwell,Leicester,Ben,Chilwell,D,1,90,0,1,0.0,2.0,0.0,0.26,4
111,162.0,Jonny Evans,Leicester,Jonny,Evans,D,1,90,0,0,0.0,0.0,0.0,0.0,4
112,163.0,Christian Fuchs,Leicester,Christian,Fuchs,S,1,1,0,0,0.0,0.0,0.0,0.0,4
113,164.0,Caglar Soyuncu,Leicester,Caglar,Soyuncu,D,1,90,0,0,1.0,0.0,0.03,0.0,4
114,166.0,Jamie Vardy,Leicester,Jamie,Vardy,F,1,90,2,1,3.0,1.0,0.67,0.64,4
115,168.0,Kasper Schmeichel,Leicester,Kasper,Schmeichel,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
116,171.0,James Maddison,Leicester,James,Maddison,M,1,89,0,0,3.03,2.02,0.53,0.06,4
117,172.0,Harvey Barnes,Leicester,Harvey,Barnes,M,1,74,0,0,1.22,1.22,0.05,0.03,4
118,174.0,Marc Albrighton,Leicester,Marc,Albrighton,M,1,67,0,0,1.34,2.69,0.03,0.08,4
119,175.0,Demarai Gray,Leicester,Demarai,Gray,S,1,23,0,0,7.83,3.91,0.26,0.45,4
120,176.0,Wilfred Ndidi,Leicester,Wilfred,Ndidi,M,1,90,0,0,0.0,2.0,0.0,0.05,4
121,180.0,Hamza Choudhury,Leicester,Hamza,Choudhury,S,1,16,0,0,0.0,0.0,0.0,0.0,4
122,404.0,Ryan Bennett,Wolverhampton Wanderers,Ryan,Bennett,D,1,90,0,0,0.0,1.0,0.0,0.03,4
123,448.0,Youri Tielemans,Leicester,Youri,Tielemans,M,1,90,1,1,4.0,2.0,0.69,0.54,4
124,181.0,Andrew Robertson,Liverpool,Andrew,Robertson,D,1,90,0,0,0.0,0.0,0.0,0.0,4
125,182.0,Trent Alexander-Arnold,Liverpool,Trent,Alexander-Arnold,D,1,90,0,0,0.0,3.0,0.0,0.16,4
126,183.0,Virgil van Dijk,Liverpool,Virgil,van Dijk,D,1,90,0,0,1.0,0.0,0.01,0.0,4
127,185.0,Joel Matip,Liverpool,Joel,Matip,D,1,90,0,0,0.0,0.0,0.0,0.0,4
128,187.0,Roberto Firmino,Liverpool,Roberto,Firmino,F,1,86,1,1,5.23,2.09,0.43,0.34,4
129,188.0,Divock Origi,Liverpool,Divock,Origi,S,1,4,0,0,0.0,0.0,0.0,0.0,4
130,191.0,Mohamed Salah,Liverpool,Mohamed,Salah,F,1,90,0,1,3.0,4.0,0.25,0.2,4
131,192.0,Sadio Mane,Liverpool,Sadio,Mane,F,1,86,1,0,2.09,1.05,0.37,0.06,4
132,193.0,Alex Oxlade-Chamberlain,Liverpool,Alex,Oxlade-Chamberlain,S,1,18,0,0,5.0,0.0,0.08,0.0,4
133,194.0,Xherdan Shaqiri,Liverpool,Xherdan,Shaqiri,S,1,4,0,0,22.5,0.0,0.02,0.0,4
134,197.0,Fabinho,Liverpool,Fabinho,,M,1,90,0,0,1.0,1.0,0.01,0.1,4
135,198.0,Jordan Henderson,Liverpool,Jordan,Henderson,M,1,72,0,0,0.0,2.5,0.0,0.12,4
136,199.0,Georginio Wijnaldum,Liverpool,Georginio,Wijnaldum,M,1,90,0,0,1.0,1.0,0.03,0.02,4
137,526.0,Adrian,Liverpool,Adrian,,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
138,202.0,Aymeric Laporte,Manchester City,Aymeric,Laporte,D,1,36,0,0,0.0,0.0,0.0,0.0,4
139,203.0,Kyle Walker,Manchester City,Kyle,Walker,D,1,90,0,0,0.0,0.0,0.0,0.0,4
140,206.0,Oleksandr Zinchenko,Manchester City,Oleksandr,Zinchenko,D,1,90,0,0,1.0,0.0,0.04,0.0,4
141,208.0,Nicolas Otamendi,Manchester City,Nicolas,Otamendi,D,1,90,0,0,0.0,0.0,0.0,0.0,4
142,210.0,Sergio Aguero,Manchester City,Sergio,Aguero,F,1,90,2,1,5.0,2.0,0.46,0.34,4
143,212.0,Ederson,Manchester City,Ederson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
144,214.0,Raheem Sterling,Manchester City,Raheem,Sterling,F,1,90,0,0,0.0,1.0,0.0,0.58,4
145,215.0,Kevin De Bruyne,Manchester City,Kevin,De Bruyne,M,1,73,1,1,4.93,2.47,0.7,0.16,4
146,217.0,Riyad Mahrez,Manchester City,Riyad,Mahrez,F,1,90,0,0,2.0,5.0,0.18,0.39,4
147,218.0,Bernardo Silva,Manchester City,Bernardo,Silva,S,1,8,1,0,11.25,0.0,0.27,0.0,4
148,219.0,David Silva,Manchester City,David,Silva,M,1,82,0,2,1.1,3.29,0.58,0.65,4
149,221.0,Fernandinho,Manchester City,Fernandinho,,S,1,54,0,0,0.0,0.0,0.0,0.0,4
150,222.0,Ilkay Gundogan,Manchester City,Ilkay,Gundogan,S,1,17,0,0,5.29,0.0,0.08,0.0,4
151,443.0,Rodri,Manchester City,Rodri,,M,1,90,0,0,0.0,2.0,0.0,0.11,4
152,122.0,Aaron Wan-Bissaka,Manchester United,Aaron,Wan-Bissaka,D,1,90,0,0,1.0,1.0,0.3,0.1,4
153,160.0,Harry Maguire,Manchester United,Harry,Maguire,D,1,90,0,0,0.0,1.0,0.0,0.03,4
154,224.0,Ashley Young,Manchester United,Ashley,Young,D,1,90,0,0,1.0,1.0,0.02,0.02,4
155,225.0,Victor Lindelof,Manchester United,Victor,Lindelof,D,1,90,0,0,0.0,1.0,0.0,0.28,4
156,233.0,Marcus Rashford,Manchester United,Marcus,Rashford,F,1,90,0,0,6.0,2.0,0.98,0.1,4
157,234.0,Mason Greenwood,Manchester United,Mason,Greenwood,S,1,6,0,0,15.0,0.0,0.03,0.0,4
158,235.0,David de Gea,Manchester United,David,de Gea,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
159,238.0,Paul Pogba,Manchester United,Paul,Pogba,M,1,90,0,0,0.0,4.0,0.0,0.28,4
160,241.0,Jesse Lingard,Manchester United,Jesse,Lingard,S,1,20,0,0,9.0,4.5,0.04,0.01,4
161,242.0,Juan Mata,Manchester United,Juan,Mata,M,1,70,0,0,1.29,3.86,0.05,0.14,4
162,243.0,Daniel James,Manchester United,Daniel,James,M,1,90,1,0,5.0,2.0,0.25,0.4,4
163,246.0,Andreas Pereira,Manchester United,Andreas,Pereira,M,1,70,0,0,1.29,0.0,0.1,0.0,4
164,247.0,Nemanja Matic,Manchester United,Nemanja,Matic,S,1,20,0,0,9.0,0.0,0.11,0.0,4
165,248.0,Scott McTominay,Manchester United,Scott,McTominay,M,1,84,0,1,1.07,2.14,0.02,0.36,4
166,252.0,Fabian Schar,Newcastle United,Fabian,Schar,D,1,88,1,0,2.05,0.0,0.58,0.0,4
167,254.0,Federico Fernandez,Newcastle United,Federico,Fernandez,S,1,2,0,0,0.0,0.0,0.0,0.0,4
168,255.0,Paul Dummett,Newcastle United,Paul,Dummett,D,1,90,0,0,1.0,0.0,0.01,0.0,4
169,256.0,Javier Manquillo,Newcastle United,Javier,Manquillo,S,1,9,0,0,0.0,0.0,0.0,0.0,4
170,258.0,Jamaal Lascelles,Newcastle United,Jamaal,Lascelles,D,1,90,0,0,0.0,1.0,0.0,0.03,4
171,260.0,Yoshinori Muto,Newcastle United,Yoshinori,Muto,S,1,5,0,0,18.0,0.0,0.08,0.0,4
172,262.0,Martin Dubravka,Newcastle United,Martin,Dubravka,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
173,266.0,Miguel Almiron,Newcastle United,Miguel,Almiron,M,1,90,0,0,1.0,1.0,0.13,0.03,4
174,267.0,Christian Atsu,Newcastle United,Christian,Atsu,M,1,85,0,0,1.06,3.18,0.03,0.16,4
175,270.0,Sean Longstaff,Newcastle United,Sean,Longstaff,M,1,90,0,0,2.0,3.0,0.05,0.19,4
176,271.0,Isaac Hayden,Newcastle United,Isaac,Hayden,M,1,90,0,1,2.0,1.0,0.04,0.42,4
177,466.0,Joelinton,Newcastle United,Joelinton,,F,1,90,0,0,2.0,1.0,0.11,0.08,4
178,498.0,Jetro Willems,Newcastle United,Jetro,Willems,D,1,90,0,0,1.0,0.0,0.01,0.0,4
179,519.0,Emil Krafth,Newcastle United,Emil,Krafth,D,1,81,0,0,0.0,0.0,0.0,0.0,4
180,273.0,Ben Godfrey,Norwich,Ben,Godfrey,D,1,90,0,0,0.0,0.0,0.0,0.0,4
181,274.0,Max Aarons,Norwich,Max,Aarons,D,1,90,0,0,1.0,1.0,0.02,0.47,4
182,275.0,Christoph Zimmermann,Norwich,Christoph,Zimmermann,D,1,35,0,0,0.0,0.0,0.0,0.0,4
183,276.0,Jamal Lewis,Norwich,Jamal,Lewis,D,1,90,0,0,0.0,1.0,0.0,0.02,4
184,278.0,Teemu Pukki,Norwich,Teemu,Pukki,F,1,90,0,0,2.0,0.0,0.05,0.0,4
185,280.0,Tim Krul,Norwich,Tim,Krul,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
186,283.0,Emiliano Buendia,Norwich,Emiliano,Buendia,M,1,90,0,0,0.0,0.0,0.0,0.0,4
187,285.0,Marco Stiepermann,Norwich,Marco,Stiepermann,M,1,80,0,0,2.25,0.0,0.1,0.0,4
188,286.0,Kenny McLean,Norwich,Kenny,McLean,S,1,9,0,0,0.0,20.0,0.0,0.5,4
189,287.0,Todd Cantwell,Norwich,Todd,Cantwell,M,1,81,0,0,2.22,0.0,0.51,0.0,4
190,288.0,Moritz Leitner,Norwich,Moritz,Leitner,M,1,90,0,0,0.0,1.0,0.0,0.03,4
191,290.0,Tom Trybull,Norwich,Tom,Trybull,M,1,90,0,0,0.0,0.0,0.0,0.0,4
192,434.0,Josip Drmic,Norwich,Josip,Drmic,S,1,10,0,0,9.0,0.0,0.48,0.0,4
193,507.0,Ibrahim Amadou,Norwich,Ibrahim,Amadou,S,1,55,0,0,0.0,0.0,0.0,0.0,4
194,70.0,Lys Mousset,Sheffield United,Lys,Mousset,S,1,10,0,0,0.0,9.0,0.0,0.03,4
195,291.0,Enda Stevens,Sheffield United,Enda,Stevens,M,1,90,0,1,1.0,1.0,0.03,0.36,4
196,293.0,Jack O'Connell,Sheffield United,Jack,O'Connell,D,1,90,0,0,0.0,0.0,0.0,0.0,4
197,294.0,George Baldock,Sheffield United,George,Baldock,M,1,90,0,0,0.0,0.0,0.0,0.0,4
198,295.0,John Egan,Sheffield United,John,Egan,D,1,90,0,0,0.0,0.0,0.0,0.0,4
199,297.0,John Lundstram,Sheffield United,John,Lundstram,M,1,90,0,0,0.0,0.0,0.0,0.0,4
200,302.0,Oliver Norwood,Sheffield United,Oliver,Norwood,M,1,90,0,0,1.0,1.0,0.02,0.02,4
201,303.0,David McGoldrick,Sheffield United,David,McGoldrick,S,1,26,0,0,0.0,0.0,0.0,0.0,4
202,423.0,Chris Basham,Sheffield United,Chris,Basham,D,1,85,0,0,1.06,1.06,0.03,0.42,4
203,441.0,Luke Freeman,Sheffield United,Luke,Freeman,M,1,80,0,0,1.13,1.13,0.02,0.02,4
204,453.0,Callum Robinson,Sheffield United,Callum,Robinson,F,1,90,1,0,4.0,0.0,0.96,0.0,4
205,471.0,Dean Henderson,Sheffield United,Dean,Henderson,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
206,472.0,Ben Osborn,Sheffield United,Ben,Osborn,S,1,5,0,0,0.0,18.0,0.0,0.13,4
207,501.0,Oliver McBurnie,Sheffield United,Oliver,McBurnie,F,1,64,0,0,0.0,1.41,0.0,0.05,4
208,304.0,Jannik Vestergaard,Southampton,Jannik,Vestergaard,D,1,90,1,0,1.0,0.0,0.08,0.0,4
209,307.0,Jan Bednarek,Southampton,Jan,Bednarek,D,1,90,0,0,0.0,0.0,0.0,0.0,4
210,310.0,Maya Yoshida,Southampton,Maya,Yoshida,S,1,11,0,0,0.0,0.0,0.0,0.0,4
211,313.0,Danny Ings,Southampton,Danny,Ings,F,1,79,0,0,2.28,1.14,0.05,0.09,4
212,315.0,Shane Long,Southampton,Shane,Long,S,1,26,0,0,0.0,0.0,0.0,0.0,4
213,319.0,Angus Gunn,Southampton,Angus,Gunn,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
214,321.0,James Ward-Prowse,Southampton,James,Ward-Prowse,M,1,90,0,0,0.0,1.0,0.0,0.03,4
215,323.0,Stuart Armstrong,Southampton,Stuart,Armstrong,S,1,17,0,0,0.0,0.0,0.0,0.0,4
216,325.0,Pierre-Emile Hjbjerg,Southampton,Pierre-Emile,Hjbjerg,M,1,90,0,0,2.0,1.0,0.04,0.02,4
217,328.0,Oriol Romeu,Southampton,Oriol,Romeu,M,1,90,0,0,1.0,1.0,0.02,0.02,4
218,437.0,Che Adams,Southampton,Che,Adams,F,1,64,0,0,1.41,1.41,0.45,0.02,4
219,508.0,Sofiane Boufal,Southampton,Sofiane,Boufal,M,1,73,0,0,3.7,1.23,0.13,0.45,4
220,532.0,Kevin Danso,Southampton,Kevin,Danso,D,1,75,0,1,0.0,1.2,0.0,0.08,4
221,354.0,Christian Kabasele,Watford,Christian,Kabasele,D,1,90,0,0,0.0,0.0,0.0,0.0,4
222,357.0,Kiko Femenia,Watford,Kiko,Femenia,M,1,90,0,0,1.0,1.0,0.06,0.04,4
223,358.0,Craig Cathcart,Watford,Craig,Cathcart,D,1,90,0,0,0.0,0.0,0.0,0.0,4
224,359.0,Daryl Janmaat,Watford,Daryl,Janmaat,M,1,90,0,0,1.0,0.0,0.02,0.0,4
225,363.0,Gerard Deulofeu,Watford,Gerard,Deulofeu,S,1,5,0,0,0.0,0.0,0.0,0.0,4
226,364.0,Andre Gray,Watford,Andre,Gray,F,1,85,0,0,1.06,0.0,0.1,0.0,4
227,365.0,Isaac Success,Watford,Isaac,Success,S,1,16,0,0,5.63,5.63,0.09,0.05,4
228,366.0,Ben Foster,Watford,Ben,Foster,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
229,368.0,Abdoulaye Doucoure,Watford,Abdoulaye,Doucoure,M,1,74,0,0,1.22,0.0,0.04,0.0,4
230,369.0,Roberto Pereyra,Watford,Roberto,Pereyra,M,1,90,0,0,1.0,3.0,0.05,0.14,4
231,370.0,Will Hughes,Watford,Will,Hughes,M,1,74,1,0,1.22,1.22,0.37,0.12,4
232,371.0,Tom Cleverley,Watford,Tom,Cleverley,M,1,90,0,0,3.0,2.0,0.16,0.12,4
233,374.0,Nathaniel Chalobah,Watford,Nathaniel,Chalobah,S,1,16,0,0,5.63,0.0,0.08,0.0,4
234,439.0,Craig Dawson,Watford,Craig,Dawson,D,1,90,0,0,2.0,0.0,0.13,0.0,4
235,377.0,Angelo Ogbonna,West Ham,Angelo,Ogbonna,D,1,90,0,0,0.0,0.0,0.0,0.0,4
236,378.0,Arthur Masuaku,West Ham,Arthur,Masuaku,D,1,90,0,1,0.0,2.0,0.0,0.95,4
237,380.0,Ryan Fredericks,West Ham,Ryan,Fredericks,D,1,90,0,0,0.0,1.0,0.0,0.06,4
238,381.0,Issa Diop,West Ham,Issa,Diop,D,1,90,0,0,2.0,0.0,0.09,0.0,4
239,388.0,Lukasz Fabianski,West Ham,Lukasz,Fabianski,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
240,390.0,Felipe Anderson,West Ham,Felipe,Anderson,M,1,90,0,0,3.0,3.0,0.14,0.29,4
241,391.0,Manuel Lanzini,West Ham,Manuel,Lanzini,M,1,90,0,0,4.0,4.0,0.52,0.1,4
242,392.0,Andriy Yarmolenko,West Ham,Andriy,Yarmolenko,M,1,74,1,0,3.65,2.43,0.19,0.17,4
243,393.0,Robert Snodgrass,West Ham,Robert,Snodgrass,S,1,16,0,0,5.63,5.63,0.13,0.02,4
244,395.0,Declan Rice,West Ham,Declan,Rice,M,1,90,0,0,1.0,0.0,0.02,0.0,4
245,396.0,Mark Noble,West Ham,Mark,Noble,M,1,88,0,0,0.0,1.02,0.0,0.04,4
246,397.0,Carlos Sanchez,West Ham,Carlos,Sanchez,S,1,2,0,0,0.0,0.0,0.0,0.0,4
247,399.0,Pablo Fornals,West Ham,Pablo,Fornals,S,1,1,0,0,0.0,0.0,0.0,0.0,4
248,457.0,Sebastien Haller,West Ham,Sebastien,Haller,F,1,90,1,0,4.0,0.0,1.13,0.0,4
249,403.0,Conor Coady,Wolverhampton Wanderers,Conor,Coady,D,1,90,0,0,0.0,1.0,0.0,0.03,4
250,405.0,Willy Boly,Wolverhampton Wanderers,Willy,Boly,D,1,90,0,1,0.0,2.0,0.0,0.8,4
251,406.0,Ruben Vinagre,Wolverhampton Wanderers,Ruben,Vinagre,M,1,90,0,0,0.0,0.0,0.0,0.0,4
252,407.0,Romain Saiss,Wolverhampton Wanderers,Romain,Saiss,M,1,61,1,0,2.95,0.0,1.05,0.0,4
253,409.0,Raul Jimenez,Wolverhampton Wanderers,Raul,Jimenez,F,1,90,1,0,2.0,0.0,0.5,0.0,4
254,410.0,Diogo Jota,Wolverhampton Wanderers,Diogo,Jota,S,1,20,0,0,0.0,0.0,0.0,0.0,4
255,411.0,Rui Patricio,Wolverhampton Wanderers,Rui,Patricio,GK,1,90,0,0,0.0,0.0,0.0,0.0,4
256,414.0,Ruben Neves,Wolverhampton Wanderers,Ruben,Neves,M,1,86,0,0,1.05,0.0,0.03,0.0,4
257,415.0,Joao Moutinho,Wolverhampton Wanderers,Joao,Moutinho,S,1,29,0,0,0.0,0.0,0.0,0.0,4
258,417.0,Adama Traore,Wolverhampton Wanderers,Adama,Traore,M,1,90,0,0,0.0,0.0,0.0,0.0,4
259,420.0,Leander Dendoncker,Wolverhampton Wanderers,Leander,Dendoncker,M,1,90,0,0,0.0,0.0,0.0,0.0,4
260,487.0,Patrick Cutrone,Wolverhampton Wanderers,Patrick,Cutrone,F,1,70,0,0,3.86,1.29,0.42,0.46,4
261,528.0,Pedro Neto,Wolverhampton Wanderers,Pedro,Neto,S,1,4,0,0,0.0,0.0,0.0,0.0,4
0,3.0,Sead Kolasinac,Arsenal,Sead,Kolasinac,D,1,90,0,1,0.0,2.0,0.0,0.12,5
1,4.0,Ainsley Maitland-Niles,Arsenal,Ainsley,Maitland-Niles,D,1,90,0,1,0.0,1.0,0.0,0.63,5
2,5.0,Sokratis,Arsenal,Sokratis,,D,1,90,0,0,0.0,0.0,0.0,0.0,5
3,11.0,Pierre-Emerick Aubameyang,Arsenal,Pierre-Emerick,Aubameyang,F,1,90,2,0,3.0,0.0,0.75,0.0,5
4,14.0,Bernd Leno,Arsenal,Bernd,Leno,GK,1,90,0,0,0.0,0.0,0.0,0.0,5
5,15.0,Mesut Ozil,Arsenal,Mesut,Ozil,M,1,73,0,0,0.0,1.23,0.0,0.02,5
6,18.0,Granit Xhaka,Arsenal,Granit,Xhaka,M,1,90,0,0,1.0,0.0,0.02,0.0,5
7,19.0,Lucas Torreira,Arsenal,Lucas,Torreira,S,1,21,0,0,4.29,0.0,0.07,0.0,5
8,21.0,Matteo Guendouzi,Arsenal,Matteo,Guendouzi,M,1,69,0,0,0.0,1.3,0.0,0.08,5
9,106.0,David Luiz,Arsenal,David,Luiz,D,1,90,0,0,0.0,0.0,0.0,0.0,5
10,469.0,Dani Ceballos,Arsenal,Dani,Ceballos,M,1,62,0,0,0.0,0.0,0.0,0.0,5
11,486.0,Cedric Soares,Southampton,Cedric,Soares,M,1,90,0,0,1.0,0.0,0.31,0.0,5
12,488.0,Nicolas Pepe,Arsenal,Nicolas,Pepe,F,1,90,0,0,1.0,1.0,0.08,0.09,5
13,489.0,Reiss Nelson,Arsenal,Reiss,Nelson,S,1,17,0,0,5.29,0.0,0.09,0.0,5
14,490.0,Joe Willock,Arsenal,Joe,Willock,S,1,28,0,0,0.0,0.0,0.0,0.0,5
15,22.0,Ahmed Elmohamady,Aston Villa,Ahmed,Elmohamady,S,1,22,0,0,0.0,0.0,0.0,0.0,5
16,24.0,Neil Taylor,Aston Villa,Neil,Taylor,D,1,90,0,0,0.0,0.0,0.0,0.0,5
17,29.0,Jack Grealish,Aston Villa,Jack,Grealish,M,1,90,0,0,1.0,2.0,0.37,0.76,5
18,30.0,Anwar El Ghazi,Aston Villa,Anwar,El Ghazi,F,1,90,0,0,1.0,3.0,0.06,0.1,5
19,31.0,John McGinn,Aston Villa,John,McGinn,M,1,90,0,0,3.0,1.0,0.1,0.06,5
20,34.0,Keinan Davis,Aston Villa,Keinan,Davis,S,1,3,0,0,30.0,0.0,0.07,0.0,5
21,36.0,Jota,Aston Villa,Jota,,F,1,68,0,0,1.32,0.0,0.03,0.0,5
22,94.0,Tom Heaton,Aston Villa,Tom,Heaton,GK,1,90,0,0,0.0,0.0,0.0,0.0,5
23,428.0,Wesley,Aston Villa,Wesley,,F,1,90,0,0,2.0,0.0,0.65,0.0,5
24,445.0,Tyrone Mings,Aston Villa,Tyrone,Mings,D,1,90,0,0,0.0,0.0,0.0,0.0,5
25,455.0,Bjorn Engels,Aston Villa,Bjorn,Engels,D,1,90,0,0,0.0,0.0,0.0,0.0,5
26,458.0,Frederic Guilbert,Aston Villa,Frederic,Guilbert,D,1,87,0,0,1.03,1.03,0.13,0.03,5
27,470.0,Douglas Luiz,Aston Villa,Douglas,Luiz,S,1,7,0,0,0.0,12.86,0.0,0.37,5
28,491.0,Marvelous Nakamba,Aston Villa,Marvelous,Nakamba,M,1,83,0,0,0.0,0.0,0.0,0.0,5
29,58.0,Steve Cook,Bournemouth,Steve,Cook,D,1,90,0,0,0.0,1.0,0.0,0.05,5
30,59.0,Nathan Ake,Bournemouth,Nathan,Ake,D,1,90,0,0,1.0,0.0,0.09,0.0,5
31,61.0,Chris Mepham,Bournemouth,Chris,Mepham,S,1,1,0,0,0.0,0.0,0.0,0.0,5
32,65.0,Diego Rico,Bournemouth,Diego,Rico,D,1,90,0,1,0.0,2.0,0.0,0.34,5
33,67.0,Callum Wilson,Bournemouth,Callum,Wilson,F,1,90,2,0,2.0,0.0,0.84,0.0,5
34,68.0,Joshua King,Bournemouth,Joshua,King,M,1,90,0,1,1.0,4.0,0.03,0.66,5
35,69.0,Dominic Solanke,Bournemouth,Dominic,Solanke,F,1,90,0,0,3.0,1.0,0.13,0.03,5
36,75.0,Ryan Fraser,Bournemouth,Ryan,Fraser,S,1,32,1,0,2.81,0.0,0.04,0.0,5
37,79.0,Lewis Cook,Bournemouth,Lewis,Cook,M,1,78,0,0,0.0,0.0,0.0,0.0,5
38,82.0,Jefferson Lerma,Bournemouth,Jefferson,Lerma,S,1,12,0,0,0.0,0.0,0.0,0.0,5
39,446.0,Jack Stacey,Bournemouth,Jack,Stacey,D,1,90,0,0,0.0,0.0,0.0,0.0,5
40,476.0,Philip Billing,Bournemouth,Philip,Billing,M,1,90,0,0,3.0,1.0,0.17,0.09,5
41,494.0,Aaron Ramsdale,Bournemouth,Aaron,Ramsdale,GK,1,90,0,0,0.0,0.0,0.0,0.0,5
42,505.0,Harry Wilson,Bournemouth,Harry,Wilson,M,1,58,0,0,3.1,0.0,0.11,0.0,5
