,id,fixture_id,stats.minutes,stats.goals_scored,stats.assists,stats.clean_sheets,stats.goals_conceded,stats.own_goals,stats.penalties_saved,stats.penalties_missed,stats.yellow_cards,stats.red_cards,stats.saves,stats.bonus,stats.bps,stats.influence,stats.creativity,stats.threat,stats.ict_index,stats.total_points,stats.in_dreamteam,gw
398,390,40,87,0,0,1,0,0,0,0,0,0,0,0,21,25.2,37.3,36.0,9.9,3,False,4
399,391,40,90,0,0,1,0,0,0,0,0,0,0,0,13,17.0,59.4,44.0,12.0,3,False,4
400,392,40,70,1,0,1,0,0,0,0,0,0,0,0,22,33.4,24.3,35.0,9.3,8,False,4
401,393,40,19,0,0,0,0,0,0,0,1,0,0,0,-1,4.0,16.2,21.0,4.1,0,False,4
402,394,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
403,395,40,90,0,0,1,0,0,0,0,0,0,0,0,12,17.8,1.2,1.0,2.0,3,False,4
404,396,40,84,0,0,1,0,0,0,0,0,0,0,0,20,16.2,18.7,4.0,3.9,3,False,4
405,397,40,5,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.3,0.0,0.2,1,False,4
406,398,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
407,399,40,2,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.8,0.0,0.2,1,False,4
408,400,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
409,414,35,83,0,0,0,3,0,0,0,0,0,0,0,12,14.2,5.5,8.0,2.8,2,False,4
410,415,35,31,0,0,0,1,0,0,0,0,0,0,0,7,14.4,0.9,0.0,1.5,1,False,4
411,416,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
412,417,35,90,0,0,0,3,0,0,0,0,0,0,0,6,13.4,1.3,2.0,1.7,2,False,4
413,418,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
414,419,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
415,420,35,90,0,0,0,3,0,0,0,0,0,0,0,10,7.6,1.7,4.0,1.3,2,False,4
416,421,37,73,0,0,0,3,0,0,0,0,0,0,0,1,8.6,3.8,59.0,7.1,2,False,4
417,422,35,90,0,0,0,2,0,0,0,0,0,0,0,20,20.2,18.3,2.0,4.1,2,False,4
418,430,32,90,0,0,0,3,0,0,0,0,0,0,0,7,2.8,2.4,0.0,0.5,2,False,4
419,431,33,90,0,1,0,2,0,0,0,0,0,0,0,14,11.0,4.1,41.0,5.6,5,False,4
420,432,33,82,0,0,0,1,0,0,0,0,0,0,0,15,4.4,4.8,8.0,1.7,2,False,4
421,435,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
422,438,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
423,441,33,78,0,0,0,2,0,0,0,0,0,0,0,3,11.2,14.1,3.0,2.8,2,False,4
424,442,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
425,443,37,90,0,0,1,0,0,0,0,0,0,0,0,20,23.4,18.7,4.0,4.6,3,False,4
426,448,36,90,1,1,0,1,0,0,0,0,0,0,2,45,60.2,31.9,44.0,13.6,12,True,4
427,453,33,90,1,1,0,2,0,0,0,0,0,0,1,23,34.0,4.0,40.0,7.8,11,True,4
428,456,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
429,462,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
430,463,33,90,0,0,0,2,0,0,0,0,0,0,0,7,5.6,18.0,9.0,3.3,2,False,4
431,465,34,53,0,0,0,1,0,0,0,0,1,0,0,-8,0.0,1.2,28.0,2.6,-2,False,4
432,469,31,27,0,0,0,0,0,0,0,0,0,0,0,6,13.6,22.7,17.0,5.3,1,False,4
433,470,34,70,0,0,1,0,0,0,0,1,0,0,0,7,7.2,1.4,1.0,1.0,2,False,4
434,472,33,6,0,0,0,0,0,0,0,0,0,0,0,4,6.2,10.3,2.0,1.9,1,False,4
435,476,36,90,0,0,0,3,0,0,0,1,0,0,0,15,21.4,3.6,3.0,2.8,1,False,4
436,480,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
437,482,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
438,483,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
439,488,31,90,0,1,0,2,0,0,0,0,0,0,0,22,21.6,29.2,75.0,12.6,5,False,4
440,489,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
441,490,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
442,491,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
443,492,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
444,497,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
445,499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
446,500,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
447,505,36,63,0,0,0,2,0,0,0,0,0,0,0,5,2.0,13.5,18.0,3.4,2,False,4
448,507,40,54,0,0,0,1,0,0,0,0,0,0,0,3,9.0,0.3,0.0,0.9,1,False,4
449,508,39,70,0,0,0,1,0,0,0,0,0,0,0,3,5.0,11.8,45.0,6.2,2,False,4
450,510,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
451,516,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
452,517,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
453,522,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
454,523,31,11,0,0,0,0,0,0,0,0,0,0,0,2,6.4,0.5,0.0,0.7,1,False,4
455,524,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
456,525,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
457,527,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
458,528,35,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.3,0.0,0.0,0,False,4
459,533,33,6,0,0,0,1,0,0,0,0,0,0,0,1,0.4,0.8,0.0,0.1,1,False,4
460,11,31,90,1,0,0,2,0,0,0,0,0,0,3,35,47.8,26.6,53.0,12.7,9,False,4
461,12,31,66,1,0,0,2,0,0,0,1,0,0,0,22,40.6,12.1,69.0,12.2,5,False,4
462,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
463,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
464,44,37,23,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,1,False,4
465,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
466,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
467,67,36,90,1,0,0,3,0,0,0,1,0,0,0,22,36.0,23.4,19.0,7.8,5,False,4
468,68,36,78,0,0,0,3,0,0,0,0,0,0,0,5,3.6,22.5,2.0,2.8,2,False,4
469,69,36,26,0,0,0,1,0,0,0,0,0,0,0,2,4.8,2.1,9.0,1.6,1,False,4
470,70,33,11,0,0,0,0,0,0,0,0,0,0,0,5,4.2,10.5,0.0,1.5,1,False,4
471,71,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
472,90,32,72,0,0,0,2,0,0,0,0,0,0,0,0,0.0,4.0,5.0,0.2,2,False,4
473,91,32,90,0,0,0,3,1,0,0,0,0,0,0,-4,0.0,13.2,17.0,2.9,0,False,4
474,92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
475,110,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
476,129,34,4,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,1.0,0.0,1,False,4
477,130,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
478,146,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
479,147,35,14,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,8.0,0.9,1,False,4
480,166,36,90,2,1,0,1,0,0,0,0,0,0,3,63,87.6,13.6,45.0,14.6,16,True,4
481,167,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
482,187,32,84,1,1,1,0,0,0,0,0,0,0,3,43,60.0,26.9,72.0,15.9,12,False,4
483,188,32,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,2.0,0.2,1,False,4
484,210,37,90,2,1,1,0,0,0,0,0,0,0,3,64,87.4,23.1,58.0,16.9,16,True,4
485,211,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
486,232,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
487,233,39,90,0,0,0,1,0,0,0,0,0,0,0,2,8.0,21.8,118.0,14.8,2,False,4
488,234,39,8,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.3,9.0,1.2,1,False,4
489,260,38,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,10.0,0.9,1,False,4
490,261,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
491,278,40,90,0,0,0,2,0,0,0,0,0,0,0,5,8.2,0.9,24.0,3.3,2,False,4
492,279,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
493,298,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
494,303,33,27,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2.7,0.0,0.2,1,False,4
495,312,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
496,313,39,76,0,0,0,1,0,0,0,0,0,0,0,9,11.2,14.8,24.0,5.0,2,False,4
497,314,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
498,315,39,28,0,0,0,0,0,0,0,0,0,0,0,0,5.4,2.2,0.0,0.8,1,False,4
499,316,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
500,338,31,90,1,0,0,2,0,0,0,0,0,0,0,23,40.8,11.8,38.0,9.1,6,False,4
501,339,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
502,362,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
503,363,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.0,2.0,0.3,1,False,4
504,364,38,81,0,0,0,1,0,0,0,0,0,0,0,6,0.0,1.8,4.0,0.5,2,False,4
505,365,38,19,0,0,0,0,0,0,0,0,0,0,0,4,5.2,12.3,17.0,3.5,1,False,4
506,385,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
507,386,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
508,387,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
509,409,35,90,1,0,0,3,0,0,0,1,0,0,0,20,37.6,2.8,54.0,9.4,5,False,4
510,410,35,22,0,0,0,1,0,0,0,0,0,0,0,2,0.6,0.8,0.0,0.1,1,False,4
511,428,34,84,0,0,0,1,0,0,0,0,0,0,0,8,9.0,2.5,43.0,5.5,2,False,4
512,434,40,13,0,0,0,0,0,0,0,0,0,0,0,-2,0.2,2.1,7.0,0.9,1,False,4
513,437,39,61,0,0,0,1,0,0,0,0,0,0,0,3,1.0,12.8,10.0,2.4,2,False,4
514,451,32,17,0,0,0,1,0,0,0,0,0,0,0,0,4.0,0.5,17.0,2.2,1,False,4
515,457,40,90,1,0,1,0,0,0,0,0,0,0,2,27,41.8,6.6,90.0,13.8,8,False,4
516,460,33,83,2,0,0,1,0,0,0,0,0,0,3,53,77.0,46.8,61.0,18.5,13,True,4
517,461,33,7,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,1,False,4
518,464,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
519,466,38,90,0,0,0,1,0,0,0,0,0,0,0,12,6.8,14.1,38.0,5.9,2,False,4
520,468,34,85,1,0,1,0,0,0,0,0,0,0,3,34,37.4,14.9,38.0,9.0,9,False,4
521,487,35,67,0,0,0,2,0,0,0,0,0,0,0,2,3.2,15.7,38.0,5.7,2,False,4
522,496,35,75,0,1,0,2,0,0,0,0,0,0,0,15,17.2,12.3,20.0,5.0,5,False,4
523,501,33,62,0,0,0,2,0,0,0,1,0,0,0,6,5.8,10.8,2.0,1.9,1,False,4
524,502,37,66,0,0,0,3,0,0,0,0,0,0,0,8,3.6,12.0,10.0,2.6,2,False,4
525,504,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
526,509,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
527,512,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
528,514,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
529,520,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
530,534,37,24,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.1,0.0,0.0,1,False,4
531,535,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,4
0,14,49,90,0,0,0,2,0,0,0,1,0,8,0,21,45.4,0.0,0.0,4.5,2,False,5
1,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
2,47,43,90,0,0,0,1,0,0,0,0,0,0,0,8,2.8,0.0,0.0,0.3,2,False,5
3,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
4,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
5,73,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
6,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
7,93,43,90,0,0,0,1,0,0,0,0,0,4,0,19,31.4,0.0,0.0,3.1,3,False,5
8,94,41,90,0,0,1,0,0,0,0,0,0,1,0,22,6.8,0.0,0.0,0.7,6,False,5
9,95,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
10,111,50,90,0,0,0,2,0,0,0,0,0,3,0,18,27.2,0.0,0.0,2.7,2,False,5
11,112,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
12,131,48,90,0,0,0,4,0,0,0,0,0,2,0,13,16.2,0.0,0.0,1.6,0,False,5
13,132,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
14,148,42,90,0,0,0,3,0,0,0,0,0,3,0,14,21.0,0.0,0.0,2.1,2,False,5
15,149,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
16,168,45,90,0,0,0,1,0,0,0,0,0,4,0,19,30.2,10.0,0.0,4.0,3,False,5
17,169,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
18,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
19,189,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
20,190,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
21,212,46,90,0,0,0,3,0,0,0,0,0,0,0,8,3.4,0.0,0.0,0.3,1,False,5
22,213,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
23,235,45,90,0,0,1,0,0,0,0,0,0,3,2,26,22.4,0.0,0.0,2.2,9,False,5
24,236,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
25,237,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
26,262,44,90,0,0,0,3,0,0,0,0,0,5,0,15,32.6,0.0,0.0,3.3,2,False,5
27,263,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
28,264,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
29,280,46,90,0,0,0,2,0,0,0,0,0,6,0,23,51.0,0.0,0.0,5.1,3,False,5
30,281,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
31,299,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
32,317,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
33,318,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
34,319,47,90,0,0,1,0,0,0,0,0,0,4,2,28,27.0,0.0,0.0,2.7,9,False,5
35,340,48,90,0,0,1,0,0,0,0,0,0,6,0,33,42.2,0.0,0.0,4.2,8,False,5
36,341,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
37,366,49,90,0,0,0,2,0,0,0,0,0,2,0,12,17.0,0.0,0.0,1.7,1,False,5
38,367,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
39,388,41,90,0,0,1,0,0,0,0,0,0,5,3,31,32.4,0.0,0.0,3.2,10,True,5
40,411,50,90,0,0,0,5,0,0,0,0,0,1,0,9,10.2,0.0,0.0,1.0,0,False,5
41,412,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
42,413,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
43,427,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
44,429,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
45,436,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
46,449,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
47,450,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
48,471,47,90,0,0,0,1,0,0,0,0,0,6,0,22,40.8,0.0,18.0,5.9,4,False,5
49,474,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
50,479,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
51,494,42,90,0,0,0,1,0,0,0,0,0,4,0,19,33.6,0.0,0.0,3.4,3,False,5
52,495,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
53,513,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
54,521,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
55,526,44,90,0,0,0,1,0,0,0,0,0,0,0,7,4.6,0.0,0.0,0.5,2,False,5
56,530,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
57,531,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
58,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
59,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
60,3,49,90,0,1,0,2,0,0,0,1,0,0,0,21,29.6,23.6,0.0,5.3,3,False,5
61,4,49,90,0,1,0,2,0,0,0,0,0,0,0,23,29.8,12.2,4.0,4.6,4,False,5
62,5,49,90,0,0,0,2,0,0,0,0,0,0,0,10,13.8,0.2,0.0,1.4,1,False,5
63,6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
64,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
65,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
66,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
67,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
68,22,41,24,0,0,0,0,0,0,0,0,0,0,0,3,7.8,1.8,0.0,1.0,1,False,5
69,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
70,24,41,90,0,0,1,0,0,0,0,0,0,0,0,22,17.0,3.9,0.0,2.1,6,False,5
71,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
72,37,43,90,0,0,0,1,0,0,0,0,0,0,0,13,21.4,0.4,2.0,2.4,2,False,5
73,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
74,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
75,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
76,41,43,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,False,5
77,42,43,90,0,0,0,1,0,0,0,0,0,0,0,12,16.6,0.9,2.0,2.0,2,False,5
78,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
79,58,42,90,0,0,0,1,0,0,0,0,0,0,0,14,26.6,10.3,4.0,4.1,2,False,5
80,59,42,90,0,0,0,1,0,0,0,0,0,0,0,18,27.0,0.1,6.0,3.3,2,False,5
81,60,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
82,61,42,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,False,5
83,62,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
84,63,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
85,64,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
86,65,42,90,0,1,0,1,0,0,0,0,0,0,0,25,31.4,31.8,0.0,6.3,5,False,5
87,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
88,83,43,90,0,0,0,1,0,0,0,0,0,0,0,11,11.2,0.1,0.0,1.1,2,False,5
89,84,43,90,0,0,0,1,0,0,0,0,0,0,0,10,12.4,10.3,2.0,2.5,2,False,5
90,85,43,90,0,0,0,1,0,0,0,0,0,0,0,12,23.2,1.8,2.0,2.7,2,False,5
91,86,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
92,87,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
93,88,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
94,89,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
95,103,50,90,0,1,0,2,0,0,0,0,0,0,0,26,31.8,17.6,24.0,7.3,4,False,5
96,104,50,45,0,0,0,0,0,0,0,0,0,0,0,9,6.6,0.9,49.0,5.7,1,False,5
97,105,50,90,0,0,0,2,0,0,0,0,0,0,0,8,12.4,12.5,4.0,2.9,1,False,5
98,106,49,90,0,0,0,2,0,0,0,0,0,0,0,12,15.8,3.3,0.0,1.9,1,False,5
99,107,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
100,108,50,90,0,0,0,2,0,0,0,1,0,0,0,15,22.6,0.3,0.0,2.3,0,False,5
101,109,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
102,122,45,90,0,0,1,0,0,0,0,0,0,0,0,21,14.2,12.4,0.0,2.7,6,False,5
103,123,48,90,0,0,0,4,1,0,0,0,0,0,0,6,4.8,1.3,6.0,1.2,-2,False,5
104,124,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
105,125,48,90,0,0,0,4,0,0,0,0,0,0,0,13,14.4,10.3,0.0,2.5,0,False,5
106,126,48,90,0,0,0,4,0,0,0,1,0,0,0,12,13.0,14.8,18.0,4.6,-1,False,5
107,127,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
108,128,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
109,141,42,90,0,0,0,3,0,0,0,1,0,0,0,12,17.0,40.8,14.0,7.2,0,False,5
110,142,42,90,0,0,0,3,0,0,0,0,0,0,0,15,14.6,0.5,2.0,1.7,1,False,5
111,143,42,90,0,0,0,3,0,0,0,0,0,0,0,12,13.6,0.7,0.0,1.4,1,False,5
112,144,42,90,0,0,0,3,0,0,0,0,0,0,0,13,17.4,6.8,0.0,2.4,1,False,5
113,145,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
114,159,45,90,0,0,0,1,0,0,0,0,0,0,0,6,11.2,2.9,4.0,1.8,2,False,5
115,160,45,90,0,0,1,0,0,0,0,0,0,0,0,24,23.2,0.4,21.0,4.5,6,False,5
116,161,45,90,0,0,0,1,0,0,0,1,0,0,0,6,12.8,4.5,9.0,2.6,1,False,5
117,162,45,90,0,0,0,1,0,0,0,0,0,0,0,15,18.6,0.4,6.0,2.5,2,False,5
118,163,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
119,164,45,90,0,0,0,1,0,0,0,0,0,0,0,11,2.6,0.4,6.0,0.9,2,False,5
120,165,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,5
121,181,44,90,0,1,0,1,0,0,0,0,0,0,0,26,40.8,33.7,37.0,11.2,5,False,5
